,SIONNA_SNR,Unnamed: 0,TIME,3GPP_SNR,LAT,LON,DISTANCE,ALT,NEAREST_INDEX
4774,-70.92901,4774,37536354,12.121056,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4775,-70.92901,4775,37536387,12.156212,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4776,-70.92901,4776,37536419,12.178444,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4777,-70.92901,4777,37536452,12.192863,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4778,-70.92901,4778,37536485,12.201038,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4779,-70.92901,4779,37536518,12.205688,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4780,-70.92901,4780,37536550,12.208324,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4781,-70.92901,4781,37536583,11.387283,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4782,-70.92901,4782,37536616,12.496674,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4783,-70.92901,4783,37536651,12.080559,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4784,-70.92901,4784,37536683,12.443073,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4785,-70.92901,4785,37536716,12.35461,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4786,-70.92901,4786,37536749,12.3005295,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4787,-70.92901,4787,37536782,12.106503,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4788,-70.92901,4788,37536814,11.967224,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4789,-70.92901,4789,37536847,11.911259,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4790,-70.92901,4790,37536880,11.974941,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4791,-70.92901,4791,37536913,12.06559,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4792,-70.92901,4792,37536945,12.123058,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4793,-70.92901,4793,37536978,12.156689,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4794,-70.92901,4794,37537011,11.788944,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4795,-70.92901,4795,37537044,12.347889,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4796,-70.92901,4796,37537076,12.031525,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4797,-70.92901,4797,37537109,12.376049,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4798,-70.92901,4798,37537142,12.312698,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4799,-70.92901,4799,37537174,12.272453,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4800,-70.92901,4800,37537207,12.015385,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4801,-70.92901,4801,37537240,11.964958,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4802,-70.92901,4802,37537273,12.087761,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4803,-70.92901,4803,37537306,12.103127,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4804,-70.92901,4804,37537338,12.143116,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4805,-70.92901,4805,37537371,12.168278,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4806,-70.92901,4806,37537404,12.184284,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4807,-70.92901,4807,37537437,12.033657,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4808,-70.92901,4808,37537469,12.081184,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4809,-70.92901,4809,37537502,12.1311035,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4810,-70.92901,4810,37537535,12.161552,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4811,-70.92901,4811,37537568,11.836475,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4812,-70.92901,4812,37537600,12.026802,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4813,-70.92901,4813,37537633,12.396702,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4814,-70.92901,4814,37537666,12.324139,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4815,-70.92901,4815,37537699,12.279129,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4816,-70.92901,4816,37537731,12.251823,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4817,-70.92901,4817,37537764,12.164688,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4818,-70.92901,4818,37537797,11.928318,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4819,-70.92901,4819,37537830,12.00528,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4820,-70.92901,4820,37537862,12.083527,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4821,-70.92901,4821,37537895,12.134331,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4822,-70.92901,4822,37537928,12.1623955,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4823,-70.92901,4823,37537961,12.179737,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4824,-70.92901,4824,37537993,11.737007,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4825,-70.92901,4825,37538026,12.339104,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4826,-70.92901,4826,37538059,11.930599,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4827,-70.92901,4827,37538092,12.389252,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4828,-70.92901,4828,37538124,12.319439,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4829,-70.92901,4829,37538157,12.277309,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4830,-70.92901,4830,37538190,12.20422,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4831,-70.92901,4831,37538223,11.72884,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4832,-70.92901,4832,37538255,12.194687,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4833,-70.92901,4833,37538288,12.104038,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4834,-70.92901,4834,37538321,12.141125,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4835,-70.92901,4835,37538354,12.166977,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4836,-70.92901,4836,37538386,12.184799,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4837,-70.92901,4837,37538419,12.105667,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4838,-70.92901,4838,37538452,12.056606,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4839,-70.92901,4839,37538485,12.115749,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4840,-70.92901,4840,37538517,12.153629,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4841,-70.92901,4841,37538550,12.174473,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4842,-70.92901,4842,37538583,12.187649,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4843,-70.92901,4843,37538616,12.196133,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4844,-70.92901,4844,37538648,12.201878,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4845,-70.92901,4845,37538681,12.204708,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4846,-70.92901,4846,37538714,11.86776,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4847,-70.92901,4847,37538749,12.339024,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4848,-70.92901,4848,37538781,11.937275,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4849,-70.92901,4849,37538814,12.430923,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4850,-70.92901,4850,37538847,12.345245,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4851,-70.92901,4851,37538880,12.292778,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4852,-70.92901,4852,37538913,12.187069,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4853,-70.92901,4853,37538945,12.099133,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4854,-70.92901,4854,37538978,12.143562,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4855,-70.92901,4855,37539011,11.995106,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4856,-70.92901,4856,37539044,12.07029,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4857,-70.92901,4857,37539076,12.124058,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4858,-70.92901,4858,37539109,12.157383,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4859,-70.92901,4859,37539142,11.792831,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4860,-70.92901,4860,37539175,12.343014,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4861,-70.92901,4861,37539207,12.292244,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4862,-70.92901,4862,37539240,12.260529,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4863,-70.92901,4863,37539273,12.240501,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4864,-70.92901,4864,37539305,11.784546,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4865,-70.92901,4865,37539338,12.316341,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4866,-70.92901,4866,37539371,11.784279,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4867,-70.92901,4867,37539404,12.2962,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4868,-70.92901,4868,37539436,12.263607,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4869,-70.92901,4869,37539469,12.243984,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4870,-70.92901,4870,37539502,12.178841,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4871,-70.92901,4871,37539535,12.07486,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4872,-70.92901,4872,37539567,12.052063,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4873,-70.92901,4873,37539600,12.023087,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4874,-70.92901,4874,37539633,12.090889,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4875,-70.92901,4875,37539666,11.680771,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4876,-70.92901,4876,37539699,12.310051,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4877,-70.92901,4877,37539731,11.916824,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4878,-70.92901,4878,37539764,12.372036,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4879,-70.92901,4879,37539797,12.310051,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4880,-70.92901,4880,37539830,12.271576,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4881,-70.92901,4881,37539862,12.2050705,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4882,-70.92901,4882,37539895,12.075645,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4883,-70.92901,4883,37539928,11.632179,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4884,-70.92901,4884,37539961,11.767082,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4885,-70.92901,4885,37539993,12.340332,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4886,-70.92901,4886,37540026,12.289116,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4887,-70.92901,4887,37540059,12.258972,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4888,-70.92901,4888,37540092,12.239983,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4889,-70.92901,4889,37540124,12.227135,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4890,-70.92901,4890,37540157,12.003517,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4891,-70.92901,4891,37540190,11.955471,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4892,-70.92901,4892,37540223,12.0547905,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4893,-70.92901,4893,37540255,12.113232,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4894,-70.92901,4894,37540288,11.706955,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4895,-70.92901,4895,37540321,12.333351,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4896,-70.92901,4896,37540354,12.2859535,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4897,-70.92901,4897,37540386,12.2559395,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4898,-70.92901,4898,37540419,12.237923,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4899,-70.92901,4899,37540452,12.227627,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4900,-70.92901,4900,37540485,12.187756,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4901,-70.92901,4901,37540517,12.045425,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4902,-70.92901,4902,37540550,12.109497,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4903,-70.92901,4903,37540583,12.150276,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4904,-70.92901,4904,37540616,12.173611,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4905,-70.92901,4905,37540648,11.8451805,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4906,-70.92901,4906,37540681,12.346348,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4907,-70.92901,4907,37540714,12.2945595,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4908,-70.92901,4908,37540747,12.262077,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4909,-70.92901,4909,37540779,12.241039,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4910,-70.92901,4910,37540812,12.229614,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4911,-70.92901,4911,37540847,12.205303,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4912,-70.92901,4912,37540880,11.574268,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4913,-70.92901,4913,37540913,12.258259,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4914,-70.92901,4914,37540945,12.242401,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4915,-70.92901,4915,37540978,11.795582,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4916,-70.92901,4916,37541011,11.951172,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4917,-70.92901,4917,37541043,12.465385,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4918,-70.92901,4918,37541076,12.298634,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4919,-70.92901,4919,37541109,12.155483,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4920,-70.92901,4920,37541142,11.917397,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4921,-70.92901,4921,37541175,12.319462,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4922,-70.92901,4922,37541207,12.036606,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4923,-70.92901,4923,37541240,11.986862,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4924,-70.92901,4924,37541273,12.072773,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4925,-70.92901,4925,37541306,12.129532,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4926,-70.92901,4926,37541338,12.05629,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4927,-70.92901,4927,37541371,12.042469,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4928,-70.92901,4928,37541404,12.1097145,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4929,-70.92901,4929,37541437,11.787807,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4930,-70.92901,4930,37541469,12.322987,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4931,-70.92901,4931,37541502,12.280342,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4932,-70.92901,4932,37541535,12.254719,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4933,-70.92901,4933,37541568,12.237164,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4934,-70.92901,4934,37541600,12.227547,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4935,-70.92901,4935,37541633,12.202724,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4936,-70.92901,4936,37541666,12.061848,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4937,-70.92901,4937,37541698,12.1161995,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4938,-70.92901,4938,37541731,12.153313,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4939,-70.92901,4939,37541764,12.176216,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4940,-70.92901,4940,37541797,12.191082,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4941,-70.92901,4941,37541830,12.198456,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4942,-70.92901,4942,37541862,12.203701,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4943,-70.92901,4943,37541895,12.206924,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4944,-70.92901,4944,37541928,12.208561,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4945,-70.92901,4945,37541961,11.781792,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4946,-70.92901,4946,37541993,12.3473015,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4947,-70.92901,4947,37542026,12.294865,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4948,-70.92901,4948,37542059,12.262337,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4949,-70.92901,4949,37542092,12.242096,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4950,-70.92901,4950,37542124,12.230217,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4951,-70.92901,4951,37542157,11.721096,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4952,-70.92901,4952,37542190,12.215664,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4953,-70.92901,4953,37542222,12.2140045,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4954,-70.92901,4954,37542255,11.738102,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4955,-70.92901,4955,37542288,12.355385,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4956,-70.92901,4956,37542321,12.299286,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4957,-70.92901,4957,37542354,12.110451,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4958,-70.92901,4958,37542386,11.804096,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4959,-70.92901,4959,37542419,12.003075,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4960,-70.92901,4960,37542452,12.361191,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4961,-70.92901,4961,37542485,11.76049,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4962,-70.92901,4962,37542517,12.340752,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4963,-70.92901,4963,37542550,12.227497,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4964,-70.92901,4964,37542583,12.158688,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4965,-70.92901,4965,37542616,11.592079,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4966,-70.92901,4966,37542648,12.130707,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4967,-70.92901,4967,37542681,12.122692,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4968,-70.92901,4968,37542714,12.019608,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4969,-70.92901,4969,37542747,12.095802,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4970,-70.92901,4970,37542779,12.141033,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4971,-70.92901,4971,37542812,12.130886,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4972,-70.92901,4972,37542845,12.017994,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4973,-70.92901,4973,37542878,12.095573,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4974,-70.92901,4974,37542910,12.139896,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4975,-70.92901,4975,37542945,12.166565,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4976,-70.92901,4976,37542978,12.181477,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4977,-70.92901,4977,37543011,12.193752,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4978,-70.92901,4978,37543043,12.200832,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4979,-70.92901,4979,37543076,12.204815,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4980,-70.92901,4980,37543109,12.207401,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4981,-70.92901,4981,37543142,12.209053,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4982,-70.92901,4982,37543174,12.209587,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4983,-70.92901,4983,37543207,12.209061,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4984,-70.92901,4984,37543240,12.208668,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4985,-70.92901,4985,37543273,11.817554,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4986,-70.92901,4986,37543305,12.3826065,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4987,-70.92901,4987,37543338,12.31543,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4988,-70.92901,4988,37543371,12.273758,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4989,-70.92901,4989,37543404,12.248867,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4990,-70.92901,4990,37543437,12.233238,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4991,-70.92901,4991,37543469,12.223564,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4992,-70.92901,4992,37543502,12.063496,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4993,-70.92901,4993,37543535,12.099468,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4994,-70.92901,4994,37543567,12.141811,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4995,-70.92901,4995,37543600,12.167477,35.7274823,-78.6962747,35.34353963872628,-0.001,1
